
Predictions were generated on 09-Oct-2022 at 16:13:36 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn14 (v14.05.01a-bjj, 25-Jul-2016); ServoDyn (v1.06.00a-bjj, 26-Jul-2016)

Description from the FAST input file: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	BldPitch1 	RotSpeed  	TTDspFA   	TwrBsMyt  	LSShftTq  	RootMyc1  	GenPwr    	GenTq     
(s)       	(m/s)     	(deg)     	(rpm)     	(m)       	(kN·m)    	(kN·m)    	(kN·m)    	(kW)      	(kN·m)    
   33.6875	 9.000E+00	 0.000E+00	 9.635E+00	 2.226E-01	 3.739E+04	 2.207E+03	 6.597E+03	 2.055E+03	 2.225E+01
   33.7000	 9.000E+00	 0.000E+00	 9.636E+00	 2.233E-01	 3.751E+04	 2.208E+03	 6.602E+03	 2.056E+03	 2.225E+01
   33.7125	 9.000E+00	 0.000E+00	 9.637E+00	 2.239E-01	 3.763E+04	 2.209E+03	 6.606E+03	 2.057E+03	 2.226E+01
   33.7250	 9.000E+00	 0.000E+00	 9.639E+00	 2.246E-01	 3.775E+04	 2.210E+03	 6.613E+03	 2.058E+03	 2.227E+01
   33.7375	 9.000E+00	 0.000E+00	 9.640E+00	 2.253E-01	 3.787E+04	 2.212E+03	 6.618E+03	 2.058E+03	 2.227E+01
   33.7500	 9.000E+00	 0.000E+00	 9.641E+00	 2.260E-01	 3.799E+04	 2.213E+03	 6.621E+03	 2.059E+03	 2.228E+01
   33.7625	 9.000E+00	 0.000E+00	 9.642E+00	 2.267E-01	 3.811E+04	 2.214E+03	 6.628E+03	 2.060E+03	 2.228E+01
   33.7750	 9.000E+00	 0.000E+00	 9.643E+00	 2.275E-01	 3.824E+04	 2.215E+03	 6.633E+03	 2.061E+03	 2.229E+01
   33.7875	 9.000E+00	 0.000E+00	 9.645E+00	 2.282E-01	 3.836E+04	 2.216E+03	 6.638E+03	 2.062E+03	 2.229E+01
   33.8000	 9.000E+00	 0.000E+00	 9.646E+00	 2.289E-01	 3.848E+04	 2.217E+03	 6.645E+03	 2.062E+03	 2.230E+01
   33.8125	 9.000E+00	 0.000E+00	 9.647E+00	 2.297E-01	 3.861E+04	 2.218E+03	 6.650E+03	 2.063E+03	 2.231E+01
   33.8250	 9.000E+00	 0.000E+00	 9.648E+00	 2.304E-01	 3.873E+04	 2.219E+03	 6.658E+03	 2.064E+03	 2.231E+01
   33.8375	 9.000E+00	 0.000E+00	 9.650E+00	 2.312E-01	 3.886E+04	 2.219E+03	 6.664E+03	 2.065E+03	 2.232E+01
   33.8500	 9.000E+00	 0.000E+00	 9.651E+00	 2.320E-01	 3.899E+04	 2.220E+03	 6.670E+03	 2.066E+03	 2.232E+01
   33.8625	 9.000E+00	 0.000E+00	 9.652E+00	 2.327E-01	 3.912E+04	 2.221E+03	 6.678E+03	 2.067E+03	 2.233E+01
   33.8750	 9.000E+00	 0.000E+00	 9.653E+00	 2.335E-01	 3.924E+04	 2.221E+03	 6.683E+03	 2.067E+03	 2.234E+01
   33.8875	 9.000E+00	 0.000E+00	 9.654E+00	 2.343E-01	 3.937E+04	 2.222E+03	 6.692E+03	 2.068E+03	 2.234E+01
   33.9000	 9.000E+00	 0.000E+00	 9.656E+00	 2.351E-01	 3.950E+04	 2.222E+03	 6.698E+03	 2.069E+03	 2.235E+01
   33.9125	 9.000E+00	 0.000E+00	 9.657E+00	 2.359E-01	 3.964E+04	 2.222E+03	 6.704E+03	 2.070E+03	 2.235E+01
   33.9250	 9.000E+00	 0.000E+00	 9.658E+00	 2.367E-01	 3.977E+04	 2.222E+03	 6.712E+03	 2.071E+03	 2.236E+01
   33.9375	 9.000E+00	 0.000E+00	 9.659E+00	 2.375E-01	 3.990E+04	 2.222E+03	 6.718E+03	 2.071E+03	 2.236E+01
   33.9500	 9.000E+00	 0.000E+00	 9.660E+00	 2.383E-01	 4.003E+04	 2.222E+03	 6.725E+03	 2.072E+03	 2.237E+01
   33.9625	 9.000E+00	 0.000E+00	 9.662E+00	 2.391E-01	 4.016E+04	 2.222E+03	 6.730E+03	 2.073E+03	 2.238E+01
   33.9750	 9.000E+00	 0.000E+00	 9.663E+00	 2.399E-01	 4.030E+04	 2.222E+03	 6.737E+03	 2.074E+03	 2.238E+01
   33.9875	 9.000E+00	 0.000E+00	 9.664E+00	 2.407E-01	 4.043E+04	 2.221E+03	 6.744E+03	 2.075E+03	 2.239E+01
   34.0000	 9.000E+00	 0.000E+00	 9.665E+00	 2.415E-01	 4.057E+04	 2.221E+03	 6.749E+03	 2.075E+03	 2.239E+01
   34.0125	 9.000E+00	 0.000E+00	 9.666E+00	 2.423E-01	 4.070E+04	 2.221E+03	 6.756E+03	 2.076E+03	 2.240E+01
   34.0250	 9.000E+00	 0.000E+00	 9.667E+00	 2.431E-01	 4.084E+04	 2.221E+03	 6.762E+03	 2.077E+03	 2.240E+01
   34.0375	 9.000E+00	 0.000E+00	 9.668E+00	 2.439E-01	 4.097E+04	 2.221E+03	 6.767E+03	 2.078E+03	 2.241E+01
   34.0500	 9.000E+00	 0.000E+00	 9.670E+00	 2.447E-01	 4.111E+04	 2.220E+03	 6.773E+03	 2.078E+03	 2.241E+01
   34.0625	 9.000E+00	 0.000E+00	 9.671E+00	 2.455E-01	 4.124E+04	 2.220E+03	 6.777E+03	 2.079E+03	 2.242E+01
   34.0750	 9.000E+00	 0.000E+00	 9.672E+00	 2.463E-01	 4.137E+04	 2.220E+03	 6.785E+03	 2.080E+03	 2.242E+01
   34.0875	 9.000E+00	 0.000E+00	 9.673E+00	 2.471E-01	 4.150E+04	 2.220E+03	 6.789E+03	 2.080E+03	 2.243E+01
   34.1000	 9.000E+00	 0.000E+00	 9.674E+00	 2.479E-01	 4.163E+04	 2.220E+03	 6.792E+03	 2.081E+03	 2.243E+01
   34.1125	 9.000E+00	 0.000E+00	 9.675E+00	 2.486E-01	 4.176E+04	 2.220E+03	 6.797E+03	 2.082E+03	 2.244E+01
   34.1250	 9.000E+00	 0.000E+00	 9.676E+00	 2.494E-01	 4.189E+04	 2.220E+03	 6.801E+03	 2.082E+03	 2.244E+01
   34.1375	 9.000E+00	 0.000E+00	 9.677E+00	 2.502E-01	 4.201E+04	 2.221E+03	 6.806E+03	 2.083E+03	 2.245E+01
   34.1500	 9.000E+00	 0.000E+00	 9.678E+00	 2.509E-01	 4.214E+04	 2.221E+03	 6.810E+03	 2.084E+03	 2.245E+01
   34.1625	 9.000E+00	 0.000E+00	 9.680E+00	 2.517E-01	 4.226E+04	 2.221E+03	 6.813E+03	 2.084E+03	 2.246E+01
   34.1750	 9.000E+00	 0.000E+00	 9.681E+00	 2.525E-01	 4.238E+04	 2.222E+03	 6.819E+03	 2.085E+03	 2.246E+01
   34.1875	 9.000E+00	 0.000E+00	 9.682E+00	 2.532E-01	 4.251E+04	 2.222E+03	 6.821E+03	 2.086E+03	 2.247E+01
   34.2000	 9.000E+00	 0.000E+00	 9.683E+00	 2.539E-01	 4.263E+04	 2.223E+03	 6.825E+03	 2.086E+03	 2.247E+01
   34.2125	 9.000E+00	 0.000E+00	 9.684E+00	 2.547E-01	 4.274E+04	 2.224E+03	 6.830E+03	 2.087E+03	 2.248E+01
   34.2250	 9.000E+00	 0.000E+00	 9.685E+00	 2.554E-01	 4.286E+04	 2.225E+03	 6.832E+03	 2.088E+03	 2.248E+01
   34.2375	 9.000E+00	 0.000E+00	 9.686E+00	 2.561E-01	 4.298E+04	 2.225E+03	 6.836E+03	 2.088E+03	 2.249E+01
   34.2500	 9.000E+00	 0.000E+00	 9.687E+00	 2.568E-01	 4.309E+04	 2.226E+03	 6.841E+03	 2.089E+03	 2.249E+01
   34.2625	 9.000E+00	 0.000E+00	 9.688E+00	 2.575E-01	 4.321E+04	 2.227E+03	 6.843E+03	 2.090E+03	 2.250E+01
   34.2750	 9.000E+00	 0.000E+00	 9.689E+00	 2.582E-01	 4.332E+04	 2.228E+03	 6.847E+03	 2.090E+03	 2.250E+01
   34.2875	 9.000E+00	 0.000E+00	 9.691E+00	 2.588E-01	 4.344E+04	 2.230E+03	 6.853E+03	 2.091E+03	 2.251E+01
   34.3000	 9.000E+00	 0.000E+00	 9.692E+00	 2.595E-01	 4.355E+04	 2.231E+03	 6.855E+03	 2.092E+03	 2.251E+01
   34.3125	 9.000E+00	 0.000E+00	 9.693E+00	 2.601E-01	 4.366E+04	 2.232E+03	 6.860E+03	 2.093E+03	 2.252E+01
   34.3250	 9.000E+00	 0.000E+00	 9.694E+00	 2.608E-01	 4.377E+04	 2.233E+03	 6.866E+03	 2.093E+03	 2.252E+01
   34.3375	 9.000E+00	 0.000E+00	 9.695E+00	 2.614E-01	 4.388E+04	 2.234E+03	 6.869E+03	 2.094E+03	 2.253E+01
   34.3500	 9.000E+00	 0.000E+00	 9.696E+00	 2.620E-01	 4.398E+04	 2.235E+03	 6.873E+03	 2.095E+03	 2.253E+01
   34.3625	 9.000E+00	 0.000E+00	 9.697E+00	 2.626E-01	 4.409E+04	 2.236E+03	 6.880E+03	 2.096E+03	 2.254E+01
   34.3750	 9.000E+00	 0.000E+00	 9.698E+00	 2.632E-01	 4.419E+04	 2.237E+03	 6.883E+03	 2.096E+03	 2.254E+01
   34.3875	 9.000E+00	 0.000E+00	 9.700E+00	 2.637E-01	 4.429E+04	 2.238E+03	 6.888E+03	 2.097E+03	 2.255E+01
   34.4000	 9.000E+00	 0.000E+00	 9.701E+00	 2.643E-01	 4.438E+04	 2.238E+03	 6.894E+03	 2.098E+03	 2.255E+01
   34.4125	 9.000E+00	 0.000E+00	 9.702E+00	 2.648E-01	 4.448E+04	 2.239E+03	 6.897E+03	 2.099E+03	 2.256E+01
   34.4250	 9.000E+00	 0.000E+00	 9.703E+00	 2.653E-01	 4.457E+04	 2.240E+03	 6.902E+03	 2.099E+03	 2.257E+01
   34.4375	 9.000E+00	 0.000E+00	 9.704E+00	 2.658E-01	 4.466E+04	 2.240E+03	 6.908E+03	 2.100E+03	 2.257E+01
   34.4500	 9.000E+00	 0.000E+00	 9.705E+00	 2.663E-01	 4.474E+04	 2.241E+03	 6.911E+03	 2.101E+03	 2.258E+01
   34.4625	 9.000E+00	 0.000E+00	 9.706E+00	 2.668E-01	 4.482E+04	 2.241E+03	 6.916E+03	 2.102E+03	 2.258E+01
   34.4750	 9.000E+00	 0.000E+00	 9.708E+00	 2.673E-01	 4.490E+04	 2.241E+03	 6.923E+03	 2.103E+03	 2.259E+01
   34.4875	 9.000E+00	 0.000E+00	 9.709E+00	 2.677E-01	 4.497E+04	 2.241E+03	 6.925E+03	 2.103E+03	 2.259E+01
   34.5000	 9.000E+00	 0.000E+00	 9.710E+00	 2.681E-01	 4.505E+04	 2.242E+03	 6.930E+03	 2.104E+03	 2.260E+01
   34.5125	 9.000E+00	 0.000E+00	 9.711E+00	 2.685E-01	 4.511E+04	 2.242E+03	 6.938E+03	 2.105E+03	 2.260E+01
   34.5250	 9.000E+00	 0.000E+00	 9.712E+00	 2.689E-01	 4.518E+04	 2.242E+03	 6.941E+03	 2.106E+03	 2.261E+01
   34.5375	 9.000E+00	 0.000E+00	 9.713E+00	 2.693E-01	 4.524E+04	 2.242E+03	 6.943E+03	 2.106E+03	 2.262E+01
   34.5500	 9.000E+00	 0.000E+00	 9.714E+00	 2.697E-01	 4.529E+04	 2.242E+03	 6.950E+03	 2.107E+03	 2.262E+01
   34.5625	 9.000E+00	 0.000E+00	 9.715E+00	 2.700E-01	 4.535E+04	 2.241E+03	 6.953E+03	 2.108E+03	 2.263E+01
   34.5750	 9.000E+00	 0.000E+00	 9.716E+00	 2.703E-01	 4.540E+04	 2.241E+03	 6.954E+03	 2.109E+03	 2.263E+01
   34.5875	 9.000E+00	 0.000E+00	 9.717E+00	 2.706E-01	 4.545E+04	 2.241E+03	 6.960E+03	 2.109E+03	 2.264E+01
   34.6000	 9.000E+00	 0.000E+00	 9.719E+00	 2.709E-01	 4.550E+04	 2.241E+03	 6.964E+03	 2.110E+03	 2.264E+01
   34.6125	 9.000E+00	 0.000E+00	 9.720E+00	 2.712E-01	 4.554E+04	 2.241E+03	 6.965E+03	 2.111E+03	 2.265E+01
   34.6250	 9.000E+00	 0.000E+00	 9.721E+00	 2.714E-01	 4.558E+04	 2.241E+03	 6.969E+03	 2.111E+03	 2.265E+01
   34.6375	 9.000E+00	 0.000E+00	 9.722E+00	 2.717E-01	 4.562E+04	 2.241E+03	 6.975E+03	 2.112E+03	 2.266E+01
   34.6500	 9.000E+00	 0.000E+00	 9.723E+00	 2.719E-01	 4.565E+04	 2.241E+03	 6.975E+03	 2.113E+03	 2.266E+01
   34.6625	 9.000E+00	 0.000E+00	 9.724E+00	 2.721E-01	 4.569E+04	 2.240E+03	 6.977E+03	 2.113E+03	 2.267E+01
   34.6750	 9.000E+00	 0.000E+00	 9.725E+00	 2.722E-01	 4.572E+04	 2.241E+03	 6.982E+03	 2.114E+03	 2.267E+01
   34.6875	 9.000E+00	 0.000E+00	 9.726E+00	 2.724E-01	 4.574E+04	 2.241E+03	 6.984E+03	 2.115E+03	 2.267E+01
   34.7000	 9.000E+00	 0.000E+00	 9.727E+00	 2.725E-01	 4.577E+04	 2.241E+03	 6.985E+03	 2.115E+03	 2.268E+01
   34.7125	 9.000E+00	 0.000E+00	 9.728E+00	 2.726E-01	 4.579E+04	 2.241E+03	 6.986E+03	 2.116E+03	 2.268E+01
   34.7250	 9.000E+00	 0.000E+00	 9.729E+00	 2.727E-01	 4.580E+04	 2.241E+03	 6.991E+03	 2.116E+03	 2.269E+01
   34.7375	 9.000E+00	 0.000E+00	 9.730E+00	 2.728E-01	 4.582E+04	 2.241E+03	 6.992E+03	 2.117E+03	 2.269E+01
   34.7500	 9.000E+00	 0.000E+00	 9.731E+00	 2.729E-01	 4.583E+04	 2.242E+03	 6.993E+03	 2.118E+03	 2.270E+01
   34.7625	 9.000E+00	 0.000E+00	 9.732E+00	 2.729E-01	 4.583E+04	 2.242E+03	 6.997E+03	 2.118E+03	 2.270E+01
   34.7750	 9.000E+00	 0.000E+00	 9.733E+00	 2.729E-01	 4.583E+04	 2.243E+03	 7.000E+03	 2.119E+03	 2.271E+01
   34.7875	 9.000E+00	 0.000E+00	 9.734E+00	 2.729E-01	 4.583E+04	 2.244E+03	 7.001E+03	 2.120E+03	 2.271E+01
   34.8000	 9.000E+00	 0.000E+00	 9.735E+00	 2.729E-01	 4.582E+04	 2.244E+03	 7.004E+03	 2.120E+03	 2.271E+01
   34.8125	 9.000E+00	 0.000E+00	 9.736E+00	 2.728E-01	 4.581E+04	 2.245E+03	 7.008E+03	 2.121E+03	 2.272E+01
   34.8250	 9.000E+00	 0.000E+00	 9.737E+00	 2.728E-01	 4.580E+04	 2.246E+03	 7.010E+03	 2.122E+03	 2.272E+01
   34.8375	 9.000E+00	 0.000E+00	 9.738E+00	 2.727E-01	 4.578E+04	 2.247E+03	 7.012E+03	 2.122E+03	 2.273E+01
   34.8500	 9.000E+00	 0.000E+00	 9.739E+00	 2.726E-01	 4.576E+04	 2.248E+03	 7.013E+03	 2.123E+03	 2.273E+01
   34.8625	 9.000E+00	 0.000E+00	 9.740E+00	 2.725E-01	 4.573E+04	 2.249E+03	 7.017E+03	 2.124E+03	 2.274E+01
   34.8750	 9.000E+00	 0.000E+00	 9.741E+00	 2.724E-01	 4.570E+04	 2.250E+03	 7.021E+03	 2.124E+03	 2.274E+01
   34.8875	 9.000E+00	 0.000E+00	 9.742E+00	 2.722E-01	 4.566E+04	 2.251E+03	 7.023E+03	 2.125E+03	 2.275E+01
   34.9000	 9.000E+00	 0.000E+00	 9.744E+00	 2.720E-01	 4.563E+04	 2.252E+03	 7.027E+03	 2.126E+03	 2.275E+01
   34.9125	 9.000E+00	 0.000E+00	 9.745E+00	 2.718E-01	 4.559E+04	 2.254E+03	 7.029E+03	 2.126E+03	 2.276E+01
   34.9250	 9.000E+00	 0.000E+00	 9.746E+00	 2.716E-01	 4.554E+04	 2.255E+03	 7.030E+03	 2.127E+03	 2.276E+01
   34.9375	 9.000E+00	 0.000E+00	 9.747E+00	 2.714E-01	 4.550E+04	 2.256E+03	 7.032E+03	 2.128E+03	 2.277E+01
   34.9500	 9.000E+00	 0.000E+00	 9.748E+00	 2.712E-01	 4.545E+04	 2.257E+03	 7.037E+03	 2.129E+03	 2.277E+01
   34.9625	 9.000E+00	 0.000E+00	 9.749E+00	 2.709E-01	 4.540E+04	 2.258E+03	 7.038E+03	 2.129E+03	 2.278E+01
   34.9750	 9.000E+00	 0.000E+00	 9.750E+00	 2.706E-01	 4.535E+04	 2.258E+03	 7.038E+03	 2.130E+03	 2.278E+01
   34.9875	 9.000E+00	 0.000E+00	 9.751E+00	 2.703E-01	 4.530E+04	 2.259E+03	 7.041E+03	 2.131E+03	 2.279E+01
   35.0000	 9.000E+00	 0.000E+00	 9.752E+00	 2.700E-01	 4.524E+04	 2.260E+03	 7.046E+03	 2.132E+03	 2.280E+01
   35.0125	 9.000E+00	 0.000E+00	 9.753E+00	 2.697E-01	 4.519E+04	 2.261E+03	 7.047E+03	 2.132E+03	 2.280E+01
   35.0250	 9.000E+00	 0.000E+00	 9.755E+00	 2.694E-01	 4.513E+04	 2.261E+03	 7.046E+03	 2.133E+03	 2.281E+01
   35.0375	 9.000E+00	 0.000E+00	 9.756E+00	 2.690E-01	 4.507E+04	 2.262E+03	 7.046E+03	 2.134E+03	 2.281E+01
   35.0500	 9.000E+00	 0.000E+00	 9.757E+00	 2.686E-01	 4.500E+04	 2.262E+03	 7.049E+03	 2.135E+03	 2.282E+01
   35.0625	 9.000E+00	 0.000E+00	 9.758E+00	 2.682E-01	 4.493E+04	 2.263E+03	 7.051E+03	 2.135E+03	 2.282E+01
   35.0750	 9.000E+00	 0.000E+00	 9.759E+00	 2.678E-01	 4.487E+04	 2.263E+03	 7.050E+03	 2.136E+03	 2.283E+01
   35.0875	 9.000E+00	 0.000E+00	 9.760E+00	 2.674E-01	 4.479E+04	 2.264E+03	 7.050E+03	 2.137E+03	 2.283E+01
   35.1000	 9.000E+00	 0.000E+00	 9.761E+00	 2.670E-01	 4.472E+04	 2.264E+03	 7.052E+03	 2.138E+03	 2.284E+01
   35.1125	 9.000E+00	 0.000E+00	 9.762E+00	 2.666E-01	 4.464E+04	 2.264E+03	 7.052E+03	 2.138E+03	 2.284E+01
   35.1250	 9.000E+00	 0.000E+00	 9.763E+00	 2.661E-01	 4.457E+04	 2.264E+03	 7.049E+03	 2.139E+03	 2.285E+01
   35.1375	 9.000E+00	 0.000E+00	 9.764E+00	 2.656E-01	 4.449E+04	 2.264E+03	 7.049E+03	 2.140E+03	 2.285E+01
   35.1500	 9.000E+00	 0.000E+00	 9.766E+00	 2.652E-01	 4.440E+04	 2.264E+03	 7.053E+03	 2.141E+03	 2.286E+01
   35.1625	 9.000E+00	 0.000E+00	 9.767E+00	 2.647E-01	 4.431E+04	 2.264E+03	 7.052E+03	 2.141E+03	 2.287E+01
   35.1750	 9.000E+00	 0.000E+00	 9.768E+00	 2.642E-01	 4.423E+04	 2.265E+03	 7.048E+03	 2.142E+03	 2.287E+01
   35.1875	 9.000E+00	 0.000E+00	 9.769E+00	 2.637E-01	 4.414E+04	 2.265E+03	 7.046E+03	 2.143E+03	 2.288E+01
   35.2000	 9.000E+00	 0.000E+00	 9.770E+00	 2.631E-01	 4.404E+04	 2.265E+03	 7.048E+03	 2.144E+03	 2.288E+01
   35.2125	 9.000E+00	 0.000E+00	 9.771E+00	 2.626E-01	 4.395E+04	 2.265E+03	 7.049E+03	 2.144E+03	 2.289E+01
   35.2250	 9.000E+00	 0.000E+00	 9.772E+00	 2.620E-01	 4.385E+04	 2.265E+03	 7.045E+03	 2.145E+03	 2.289E+01
   35.2375	 9.000E+00	 0.000E+00	 9.773E+00	 2.615E-01	 4.375E+04	 2.265E+03	 7.046E+03	 2.146E+03	 2.290E+01
   35.2500	 9.000E+00	 0.000E+00	 9.774E+00	 2.609E-01	 4.365E+04	 2.265E+03	 7.047E+03	 2.146E+03	 2.290E+01
   35.2625	 9.000E+00	 0.000E+00	 9.775E+00	 2.604E-01	 4.356E+04	 2.265E+03	 7.046E+03	 2.147E+03	 2.290E+01
   35.2750	 9.000E+00	 0.000E+00	 9.776E+00	 2.598E-01	 4.346E+04	 2.265E+03	 7.042E+03	 2.148E+03	 2.291E+01
   35.2875	 9.000E+00	 0.000E+00	 9.777E+00	 2.592E-01	 4.336E+04	 2.265E+03	 7.042E+03	 2.148E+03	 2.291E+01
   35.3000	 9.000E+00	 0.000E+00	 9.778E+00	 2.586E-01	 4.326E+04	 2.266E+03	 7.045E+03	 2.149E+03	 2.292E+01
   35.3125	 9.000E+00	 0.000E+00	 9.779E+00	 2.580E-01	 4.316E+04	 2.266E+03	 7.046E+03	 2.150E+03	 2.292E+01
   35.3250	 9.000E+00	 0.000E+00	 9.780E+00	 2.574E-01	 4.306E+04	 2.266E+03	 7.043E+03	 2.150E+03	 2.293E+01
   35.3375	 9.000E+00	 0.000E+00	 9.781E+00	 2.568E-01	 4.296E+04	 2.267E+03	 7.042E+03	 2.151E+03	 2.293E+01
   35.3500	 9.000E+00	 0.000E+00	 9.783E+00	 2.561E-01	 4.286E+04	 2.267E+03	 7.045E+03	 2.152E+03	 2.294E+01
   35.3625	 9.000E+00	 0.000E+00	 9.784E+00	 2.555E-01	 4.276E+04	 2.268E+03	 7.044E+03	 2.152E+03	 2.294E+01
   35.3750	 9.000E+00	 0.000E+00	 9.785E+00	 2.549E-01	 4.265E+04	 2.268E+03	 7.041E+03	 2.153E+03	 2.295E+01
   35.3875	 9.000E+00	 0.000E+00	 9.786E+00	 2.542E-01	 4.255E+04	 2.269E+03	 7.043E+03	 2.154E+03	 2.295E+01
   35.4000	 9.000E+00	 0.000E+00	 9.787E+00	 2.536E-01	 4.245E+04	 2.269E+03	 7.046E+03	 2.154E+03	 2.296E+01
   35.4125	 9.000E+00	 0.000E+00	 9.788E+00	 2.529E-01	 4.234E+04	 2.270E+03	 7.047E+03	 2.155E+03	 2.296E+01
   35.4250	 9.000E+00	 0.000E+00	 9.789E+00	 2.523E-01	 4.224E+04	 2.271E+03	 7.045E+03	 2.156E+03	 2.297E+01
   35.4375	 9.000E+00	 0.000E+00	 9.790E+00	 2.516E-01	 4.214E+04	 2.271E+03	 7.045E+03	 2.156E+03	 2.297E+01
   35.4500	 9.000E+00	 0.000E+00	 9.791E+00	 2.510E-01	 4.203E+04	 2.272E+03	 7.047E+03	 2.157E+03	 2.298E+01
   35.4625	 9.000E+00	 0.000E+00	 9.792E+00	 2.503E-01	 4.192E+04	 2.273E+03	 7.050E+03	 2.158E+03	 2.298E+01
   35.4750	 9.000E+00	 0.000E+00	 9.793E+00	 2.496E-01	 4.181E+04	 2.274E+03	 7.051E+03	 2.158E+03	 2.299E+01
   35.4875	 9.000E+00	 0.000E+00	 9.794E+00	 2.490E-01	 4.171E+04	 2.275E+03	 7.050E+03	 2.159E+03	 2.299E+01
   35.5000	 9.000E+00	 0.000E+00	 9.795E+00	 2.483E-01	 4.160E+04	 2.275E+03	 7.053E+03	 2.160E+03	 2.300E+01
   35.5125	 9.000E+00	 0.000E+00	 9.796E+00	 2.477E-01	 4.149E+04	 2.276E+03	 7.056E+03	 2.160E+03	 2.300E+01
   35.5250	 9.000E+00	 0.000E+00	 9.797E+00	 2.470E-01	 4.138E+04	 2.277E+03	 7.056E+03	 2.161E+03	 2.301E+01
   35.5375	 9.000E+00	 0.000E+00	 9.798E+00	 2.463E-01	 4.127E+04	 2.278E+03	 7.054E+03	 2.162E+03	 2.301E+01
   35.5500	 9.000E+00	 0.000E+00	 9.799E+00	 2.457E-01	 4.116E+04	 2.278E+03	 7.055E+03	 2.163E+03	 2.302E+01
   35.5625	 9.000E+00	 0.000E+00	 9.800E+00	 2.450E-01	 4.104E+04	 2.279E+03	 7.060E+03	 2.163E+03	 2.302E+01
   35.5750	 9.000E+00	 0.000E+00	 9.802E+00	 2.443E-01	 4.093E+04	 2.280E+03	 7.060E+03	 2.164E+03	 2.303E+01
   35.5875	 9.000E+00	 0.000E+00	 9.803E+00	 2.437E-01	 4.082E+04	 2.280E+03	 7.061E+03	 2.165E+03	 2.303E+01
   35.6000	 9.000E+00	 0.000E+00	 9.804E+00	 2.430E-01	 4.071E+04	 2.281E+03	 7.061E+03	 2.165E+03	 2.304E+01
   35.6125	 9.000E+00	 0.000E+00	 9.805E+00	 2.423E-01	 4.059E+04	 2.282E+03	 7.063E+03	 2.166E+03	 2.304E+01
   35.6250	 9.000E+00	 0.000E+00	 9.806E+00	 2.417E-01	 4.048E+04	 2.282E+03	 7.063E+03	 2.167E+03	 2.305E+01
   35.6375	 9.000E+00	 0.000E+00	 9.807E+00	 2.410E-01	 4.038E+04	 2.283E+03	 7.062E+03	 2.168E+03	 2.305E+01
   35.6500	 9.000E+00	 0.000E+00	 9.808E+00	 2.404E-01	 4.027E+04	 2.283E+03	 7.063E+03	 2.168E+03	 2.306E+01
   35.6625	 9.000E+00	 0.000E+00	 9.809E+00	 2.397E-01	 4.016E+04	 2.283E+03	 7.066E+03	 2.169E+03	 2.306E+01
   35.6750	 9.000E+00	 0.000E+00	 9.810E+00	 2.391E-01	 4.005E+04	 2.284E+03	 7.066E+03	 2.170E+03	 2.307E+01
   35.6875	 9.000E+00	 0.000E+00	 9.811E+00	 2.385E-01	 3.995E+04	 2.284E+03	 7.065E+03	 2.171E+03	 2.307E+01
   35.7000	 9.000E+00	 0.000E+00	 9.812E+00	 2.378E-01	 3.984E+04	 2.284E+03	 7.066E+03	 2.171E+03	 2.308E+01
   35.7125	 9.000E+00	 0.000E+00	 9.813E+00	 2.372E-01	 3.973E+04	 2.284E+03	 7.069E+03	 2.172E+03	 2.308E+01
   35.7250	 9.000E+00	 0.000E+00	 9.814E+00	 2.366E-01	 3.963E+04	 2.285E+03	 7.068E+03	 2.173E+03	 2.309E+01
   35.7375	 9.000E+00	 0.000E+00	 9.815E+00	 2.360E-01	 3.953E+04	 2.285E+03	 7.065E+03	 2.173E+03	 2.309E+01
   35.7500	 9.000E+00	 0.000E+00	 9.816E+00	 2.354E-01	 3.943E+04	 2.285E+03	 7.066E+03	 2.174E+03	 2.310E+01
   35.7625	 9.000E+00	 0.000E+00	 9.817E+00	 2.348E-01	 3.933E+04	 2.285E+03	 7.069E+03	 2.175E+03	 2.310E+01
   35.7750	 9.000E+00	 0.000E+00	 9.818E+00	 2.342E-01	 3.923E+04	 2.285E+03	 7.069E+03	 2.176E+03	 2.311E+01
   35.7875	 9.000E+00	 0.000E+00	 9.819E+00	 2.336E-01	 3.913E+04	 2.285E+03	 7.068E+03	 2.176E+03	 2.311E+01
   35.8000	 9.000E+00	 0.000E+00	 9.820E+00	 2.331E-01	 3.903E+04	 2.285E+03	 7.068E+03	 2.177E+03	 2.312E+01
   35.8125	 9.000E+00	 0.000E+00	 9.821E+00	 2.325E-01	 3.894E+04	 2.285E+03	 7.070E+03	 2.178E+03	 2.312E+01
   35.8250	 9.000E+00	 0.000E+00	 9.822E+00	 2.319E-01	 3.884E+04	 2.285E+03	 7.070E+03	 2.178E+03	 2.313E+01
   35.8375	 9.000E+00	 0.000E+00	 9.823E+00	 2.314E-01	 3.875E+04	 2.285E+03	 7.067E+03	 2.179E+03	 2.313E+01
   35.8500	 9.000E+00	 0.000E+00	 9.824E+00	 2.309E-01	 3.866E+04	 2.286E+03	 7.067E+03	 2.180E+03	 2.314E+01
